run_id,train_no,station_code,timestamp,speed_kmh,distance_to_station_km,distance_to_destination_km,current_delay_minutes,historical_average_delay_minutes,scheduled_arrival_minutes,time_of_day,day_of_week,delay_type,actual_delay_at_station_minutes
548,6502,MLSA,2026-10-27T09:30:46.000Z,45.0,7.795706234739433,79.86597611214536,68.03,53.75,270.8,9,3,SPEED,64.0
548,6502,MDLL,2026-10-27T09:35:20.000Z,80.0,0.6939865830299418,37.1698191571006,64.0,53.97,275.3,9,3,NONE,55.48
548,6502,BNKH,2026-10-27T09:39:28.000Z,50.0,2.706423969373174,29.285603361697603,55.48,54.0,279.5,9,3,WEATHER,60.58
522,4727,MDW,2026-09-05T09:00:00.000Z,50.0,0.3090229228720497,1079.9591023138528,0.0,0.0,0.0,9,1,WEATHER,20.07
522,4727,MCPE,2026-09-05T09:10:28.000Z,50.0,7.324240310445864,1054.5344373475205,20.07,20.07,10.5,9,1,WEATHER,36.05
522,4727,KXG,2026-09-05T09:13:15.000Z,50.0,1.7080531784027917,1015.7853058594422,36.05,28.06,13.3,9,1,WEATHER,43.74
522,4727,PPR,2026-09-05T09:21:25.000Z,50.0,5.2158681725570935,989.8737606292752,43.74,33.29,21.4,9,1,WEATHER,48.03
522,4727,BGKT,2026-09-05T09:25:00.000Z,45.0,2.571912013476645,936.781061360715,48.03,36.97,25.0,9,1,SPEED,52.99
522,4727,BWA,2026-09-05T09:31:39.000Z,45.0,4.860307303779903,820.515896464182,52.99,40.18,31.7,9,1,SPEED,47.42
522,4727,KVJ,2026-09-05T09:39:54.000Z,50.0,6.145159825594408,731.196322528041,47.42,41.38,39.9,9,1,WEATHER,56.17
522,4727,BMN,2026-09-05T09:45:08.000Z,50.0,2.122030630081384,692.4483405369128,56.17,43.5,45.1,9,1,WEATHER,61.18
522,4727,SIM,2026-09-05T09:48:16.000Z,80.0,1.1092411796066388,658.3961522944132,61.18,45.71,48.3,9,1,NONE,52.26
522,4727,PNU,2026-09-05T09:54:16.000Z,45.0,4.280986915298612,626.7679229010554,52.26,46.44,54.3,9,1,SPEED,50.87
522,4727,CHP,2026-09-05T09:57:27.000Z,80.0,0.3883384218323504,606.9740702683421,50.87,46.88,57.5,9,1,NONE,50.5
522,4727,SID,2026-09-05T09:59:43.000Z,80.0,0.3625272577452568,593.5887337403902,50.5,47.21,59.7,9,1,NONE,48.35
522,4727,UJA,2026-09-05T10:03:13.000Z,80.0,0.9339825733014976,580.5610615954073,48.35,47.3,63.2,10,1,NONE,41.78
522,4727,DNW,2026-09-05T10:08:17.000Z,50.0,2.531977757513505,537.4351022374468,41.78,46.88,68.3,10,1,WEATHER,53.39
522,4727,PN,2026-09-05T10:11:22.000Z,50.0,1.082394751533157,524.8574753721128,53.39,47.34,71.4,10,1,WEATHER,58.38
522,4727,EN,2026-09-05T10:15:01.000Z,45.0,1.210794172168986,523.3574713654284,58.38,48.08,75.0,10,1,SPEED,51.27
522,4727,CTRL,2026-09-05T10:18:59.000Z,80.0,0.2261555584596521,518.479791710657,51.27,48.28,79.0,10,1,NONE,43.74
522,4727,KLL,2026-09-05T10:21:00.000Z,50.0,0.4644444492842563,514.6166174206614,43.74,48.01,81.0,10,1,WEATHER,52.41
522,4727,SBI,2026-09-05T10:24:36.000Z,45.0,0.2413993025529266,484.6003866538997,52.41,48.26,84.6,10,1,SPEED,60.03
522,4727,KANJ,2026-09-05T10:29:07.000Z,50.0,1.9105952112268372,459.93485166800457,60.03,48.88,89.1,10,1,WEATHER,64.46
522,4727,NEP,2026-09-05T10:31:28.000Z,80.0,1.1602317750955895,456.1770549553778,64.46,49.66,91.5,10,1,NONE,63.15
522,4727,MHD,2026-09-05T10:34:36.000Z,80.0,1.0069441865833206,451.8705116779129,63.15,50.3,94.6,10,1,NONE,54.09
522,4727,UTD,2026-09-05T10:43:02.000Z,45.0,5.208282003464066,433.0186948702622,54.09,50.47,103.0,10,1,SPEED,53.46
522,4727,ADD,2026-09-05T10:47:23.000Z,45.0,3.246583429908398,407.0913822307955,53.46,50.6,107.4,10,1,SPEED,58.84
522,4727,NDR,2026-09-05T10:52:10.000Z,50.0,1.7685121699705706,395.75974674370815,58.84,50.94,112.2,10,1,WEATHER,70.42
522,4727,BRC,2026-09-05T10:56:52.000Z,50.0,3.3775273153705068,382.4214478146647,70.42,51.72,116.9,10,1,WEATHER,75.82
522,4727,PLJ,2026-09-05T11:00:37.000Z,80.0,0.4533900146314165,334.4975512953878,75.82,52.65,120.6,11,1,NONE,65.94
522,4727,CVJ,2026-09-05T11:07:36.000Z,50.0,4.003703173485437,318.25799956372464,65.94,53.14,127.6,11,1,WEATHER,80.04
522,4727,BH,2026-09-05T11:11:11.000Z,80.0,0.1853844599837488,309.13215527474864,80.04,54.1,131.2,11,1,NONE,63.51
522,4727,HAT,2026-09-05T11:13:48.000Z,80.0,0.1754812800091898,285.8573098301748,63.51,54.43,133.8,11,1,NONE,51.39
522,4727,SYN,2026-09-05T11:19:36.000Z,50.0,2.5311850992788782,266.1804757019463,51.39,54.33,139.6,11,1,WEATHER,58.79
522,4727,GTX,2026-09-05T11:24:28.000Z,80.0,0.7638916339743775,261.63022025402626,58.79,54.47,144.5,11,1,NONE,58.69
522,4727,ST,2026-09-05T11:28:38.000Z,45.0,1.7824996581456882,252.08760883411088,58.69,54.6,148.6,11,1,SPEED,53.49
522,4727,ACL,2026-09-05T11:32:33.000Z,80.0,0.6741692382683728,209.34623018468736,53.49,54.57,152.6,11,1,NONE,49.84
522,4727,JRS,2026-09-05T11:37:11.000Z,80.0,0.2619294477618011,195.6924993159021,49.84,54.43,157.2,11,1,NONE,45.59
522,4727,BLD,2026-09-05T11:40:31.000Z,80.0,0.2174746631614826,144.25556463291727,45.59,54.18,160.5,11,1,NONE,40.9
522,4727,BOR,2026-09-05T11:43:20.000Z,50.0,0.0887253442184753,85.74838630283949,40.9,53.81,163.3,11,1,WEATHER,48.05
522,4727,UOI,2026-09-05T11:49:29.000Z,45.0,3.498955482641639,84.25438645210463,48.05,53.65,169.5,11,1,SPEED,46.96
522,4727,VTN,2026-09-05T11:58:14.000Z,45.0,5.795282105892869,58.34550299497104,46.96,53.48,178.2,11,1,SPEED,51.09
522,4727,MIRA,2026-09-05T12:02:15.000Z,80.0,0.8698827766242364,25.32281922863628,51.09,53.41,182.3,12,1,NONE,45.07
522,4727,BVI,2026-09-05T12:04:17.000Z,45.0,0.9067428496781836,19.583012005860382,45.07,53.21,184.3,12,1,SPEED,48.16
522,4727,VLP,2026-09-05T12:07:08.000Z,80.0,0.0891669860920905,4.266345338926942,48.16,53.08,187.1,12,1,NONE,44.32
522,4727,STC,2026-09-05T12:10:47.000Z,80.0,0.8260110468253801,3.0693668409463983,44.32,52.87,190.8,12,1,NONE,36.64
496,2085,JP,2026-09-06T16:00:00.000Z,80.0,1.2666991641330243,193.08537716026623,0.0,0.0,0.0,16,3,NONE,0.96
496,2085,DKBJ,2026-09-06T16:03:53.000Z,80.0,0.1561683951800508,188.56433879736224,0.96,0.96,3.9,16,3,NONE,2.6
496,2085,NDH,2026-09-06T16:06:23.000Z,50.0,0.0612571546705871,180.91975762473024,2.6,1.78,6.4,16,3,WEATHER,21.45
496,2085,SNTH,2026-09-06T16:09:39.000Z,80.0,0.0428393062718157,131.42443827068536,21.45,8.34,9.7,16,3,NONE,19.82
496,2085,BUB,2026-09-06T16:12:31.000Z,50.0,1.8112571577554477,12.547943550409403,19.82,11.21,12.5,16,3,WEATHER,35.85
542,6011,MAS,2026-09-14T17:00:00.000Z,80.0,0.6513339430957434,819.3177234542769,0.0,0.0,0.0,17,6,NONE,2.66
542,6011,VJM,2026-09-14T17:04:47.000Z,80.0,0.5984189646902566,815.5785616525695,2.66,2.66,4.8,17,6,NONE,5.05
542,6011,PCW,2026-09-14T17:09:28.000Z,80.0,1.283400254362178,814.2825231602183,5.05,3.85,9.5,17,6,NONE,6.53
542,6011,PVM,2026-09-14T17:12:46.000Z,45.0,1.2316003197298782,806.3816798533865,6.53,4.75,12.8,17,6,SPEED,14.59
542,6011,NEC,2026-09-14T17:14:52.000Z,45.0,1.571860550943343,793.5498874000358,14.59,7.21,14.9,17,6,SPEED,18.96
542,6011,TRL,2026-09-14T17:17:57.000Z,80.0,0.5458965851785195,778.056773974035,18.96,9.56,18.0,17,6,NONE,19.58
542,6011,KBT,2026-09-14T17:21:47.000Z,80.0,0.0744992265637465,771.7806387571997,19.58,11.23,21.8,17,6,NONE,17.79
542,6011,MAF,2026-09-14T17:26:43.000Z,45.0,2.562387884351683,767.630928543339,17.79,12.17,26.7,17,6,SPEED,21.16
542,6011,TO,2026-09-14T17:30:15.000Z,80.0,1.230079272463008,762.0917644139236,21.16,13.29,30.3,17,6,NONE,19.68
542,6011,PLMG,2026-09-14T17:35:07.000Z,45.0,2.2973354284614627,754.7962264880817,19.68,14.0,35.1,17,6,SPEED,26.68
542,6011,AVN,2026-09-14T17:39:45.000Z,45.0,3.2799594453955976,742.2067773424507,26.68,15.27,39.8,17,6,SPEED,26.64
542,6011,TUG,2026-09-14T17:49:09.000Z,45.0,6.220638821099052,728.8682270371933,26.64,16.3,49.2,17,6,SPEED,32.89
542,6011,LTI,2026-09-14T17:53:10.000Z,80.0,0.308364000520159,682.7446623958949,32.89,17.68,53.2,17,6,NONE,32.34
542,6011,KVN,2026-09-14T18:01:36.000Z,45.0,5.457097214812019,677.2828214834308,32.34,18.81,61.6,18,6,SPEED,35.52
542,6011,PCKM,2026-09-14T18:04:13.000Z,80.0,1.0034752715123751,645.3845772546548,35.52,20.01,64.2,18,6,NONE,29.81
542,6011,AB,2026-09-14T18:07:11.000Z,50.0,1.5657368847007502,640.0451376977495,29.81,20.66,67.2,18,6,WEATHER,48.6
542,6011,KEY,2026-09-14T18:09:50.000Z,50.0,0.2543821109825178,589.309196713966,48.6,22.41,69.8,18,6,WEATHER,57.39
542,6011,MAP,2026-09-14T18:19:49.000Z,45.0,6.947864030712748,561.0396837558567,57.39,24.46,79.8,18,6,SPEED,56.45
542,6011,BDY,2026-09-14T18:21:59.000Z,80.0,1.101704900152648,542.6590665491555,56.45,26.24,82.0,18,6,NONE,52.75
542,6011,MGSJ,2026-09-14T18:26:39.000Z,45.0,3.075699668162076,496.37168136964107,52.75,27.64,86.7,18,6,SPEED,49.06
542,6011,SA,2026-09-14T18:31:34.000Z,80.0,0.2815453337403679,490.2734405620453,49.06,28.71,91.6,18,6,NONE,46.14
542,6011,MVPM,2026-09-14T18:35:15.000Z,50.0,2.0691918476400093,459.11872706349885,46.14,29.54,95.3,18,6,WEATHER,59.0
542,6011,SGE,2026-09-14T18:39:51.000Z,80.0,1.0841307948576713,453.12006668590254,59.0,30.88,99.9,18,6,NONE,55.33
542,6011,TPM,2026-09-14T18:42:34.000Z,80.0,1.1059512076671896,426.4098328965462,55.33,31.94,102.6,18,6,NONE,45.79
542,6011,PY,2026-09-14T18:48:04.000Z,50.0,2.327728107394209,420.3582086250773,45.79,32.52,108.1,18,6,WEATHER,53.27
542,6011,KUY,2026-09-14T18:54:50.000Z,50.0,5.223372353216464,394.1882870629974,53.27,33.35,114.8,18,6,WEATHER,63.21
542,6011,VNJ,2026-09-14T19:04:18.000Z,50.0,7.47648889251326,381.6118368233068,63.21,34.49,124.3,19,6,WEATHER,63.74
542,6011,IGU,2026-09-14T19:12:18.000Z,50.0,5.623752472713457,355.4552060324016,63.74,35.58,132.3,19,6,WEATHER,79.0
542,6011,SHI,2026-09-14T19:15:58.000Z,80.0,1.1785907222118162,347.7363799238878,79.0,37.13,136.0,19,6,NONE,75.17
542,6011,CBF,2026-09-14T19:23:33.000Z,45.0,4.881547407315703,341.37718658793153,75.17,38.44,143.6,19,6,SPEED,67.63
542,6011,MDKI,2026-09-14T19:35:44.000Z,45.0,8.106733827152743,328.53599760722074,67.63,39.41,155.7,19,6,SPEED,65.48
542,6011,WRA,2026-09-14T19:37:44.000Z,80.0,0.1284671446446639,306.880122848828,65.48,40.25,157.7,19,6,NONE,64.44
542,6011,MNUR,2026-09-14T19:45:53.000Z,50.0,5.510434867757404,252.5404535757345,64.44,41.01,165.9,19,6,WEATHER,62.54
542,6011,NYI,2026-09-14T19:52:09.000Z,45.0,3.286788167820814,199.70835022810536,62.54,41.66,172.2,19,6,SPEED,67.36
542,6011,DINR,2026-09-14T19:56:04.000Z,80.0,0.9256104541662746,182.8895787957028,67.36,42.42,176.1,19,6,NONE,62.73
542,6011,AFK,2026-09-14T20:02:03.000Z,45.0,4.079877613038487,173.5425566230355,62.73,43.0,182.1,20,6,SPEED,73.41
542,6011,ERN,2026-09-14T20:09:44.000Z,50.0,3.991395109120513,149.13026818394795,73.41,43.84,189.7,20,6,WEATHER,82.3
542,6011,ERS,2026-09-14T20:13:08.000Z,80.0,0.3392405971641048,142.9767544506384,82.3,44.88,193.1,20,6,NONE,76.97
542,6011,KFE,2026-09-14T20:20:11.000Z,45.0,3.241660474364771,134.79785801985224,76.97,45.73,200.2,20,6,SPEED,77.81
542,6011,KDTY,2026-09-14T20:23:40.000Z,50.0,1.852989855214209,110.38027425530544,77.81,46.55,203.7,20,6,WEATHER,82.43
542,6011,KYJ,2026-09-14T20:34:17.000Z,45.0,7.186522118727432,44.72364127784351,82.43,47.45,214.3,20,6,SPEED,79.07
542,6011,KPY,2026-09-14T20:46:14.000Z,45.0,7.337624021626898,31.389433378761986,79.07,48.22,226.2,20,6,SPEED,79.75
542,6011,MQO,2026-09-14T20:48:58.000Z,80.0,0.7172984828595131,13.329112699140342,79.75,48.97,229.0,20,6,NONE,65.78
519,4602,UHP,2026-10-14T14:00:00.000Z,80.0,0.9179955676590464,46.76840359108199,0.0,0.0,0.0,14,5,NONE,0.95
519,4602,RMJK,2026-10-14T14:04:50.000Z,80.0,0.1402921951453113,38.9176600819082,0.95,0.95,4.8,14,5,NONE,1.62
537,6006,QLN,2026-09-26T19:00:00.000Z,80.0,0.734006987894173,819.4003964990751,0.0,0.0,0.0,19,2,NONE,3.03
537,6006,PRND,2026-09-26T19:03:39.000Z,80.0,1.0734049841279911,812.4445311270856,3.03,3.03,3.7,19,2,NONE,4.64
537,6006,STKT,2026-09-26T19:05:56.000Z,80.0,0.6949810714422012,802.3609140523733,4.64,3.84,5.9,19,2,NONE,7.62
537,6006,OCR,2026-09-26T19:15:10.000Z,45.0,6.5411542502165165,793.4615498467949,7.62,5.1,15.2,19,2,SPEED,20.25
537,6006,MVLK,2026-09-26T19:26:45.000Z,45.0,7.025297176978112,780.8771347316998,20.25,8.89,26.8,19,2,SPEED,29.1
537,6006,CYN,2026-09-26T19:31:01.000Z,50.0,0.9137419836882528,769.0491184986955,29.1,12.93,31.0,19,2,WEATHER,43.72
537,6006,CNGR,2026-09-26T19:38:26.000Z,45.0,5.162970371616103,767.5472576704093,43.72,18.06,38.4,19,2,SPEED,49.08
537,6006,CGY,2026-09-26T19:41:29.000Z,80.0,1.0565247584768933,747.4896400803406,49.08,22.49,41.5,19,2,NONE,39.64
537,6006,KFQ,2026-09-26T19:45:52.000Z,45.0,1.2652520857981624,728.7546395016398,39.64,24.63,45.9,19,2,SPEED,40.52
537,6006,KDTY,2026-09-26T19:47:58.000Z,80.0,0.8848071956443551,711.0239123067336,40.52,26.4,48.0,19,2,NONE,33.96
537,6006,TRTR,2026-09-26T19:50:40.000Z,80.0,1.1389508178152603,684.3031402518475,33.96,27.16,50.7,19,2,NONE,31.58
537,6006,ERN,2026-09-26T19:54:42.000Z,80.0,0.3595035241671976,673.8870199605203,31.58,27.56,54.7,19,2,NONE,29.62
537,6006,KLMR,2026-09-26T19:58:46.000Z,50.0,1.153968147313478,665.36207928469,29.62,27.73,58.8,19,2,WEATHER,42.21
537,6006,AFK,2026-09-26T20:05:18.000Z,50.0,3.575219423825125,652.7789299250087,42.21,28.84,65.3,20,2,WEATHER,54.81
537,6006,KUC,2026-09-26T20:08:23.000Z,80.0,1.2133675918705409,645.7086988714202,54.81,30.7,68.4,20,2,NONE,44.17
537,6006,CKI,2026-09-26T20:12:47.000Z,80.0,1.167149000901886,635.4521990594714,44.17,31.6,72.8,20,2,NONE,35.45
537,6006,MGK,2026-09-26T20:20:10.000Z,50.0,3.673751793906447,601.208681063522,35.45,31.84,80.2,20,2,WEATHER,46.06
537,6006,WKI,2026-09-26T20:24:03.000Z,80.0,0.553129278787998,591.4803855961692,46.06,32.67,84.1,20,2,NONE,41.82
537,6006,MNUR,2026-09-26T20:30:48.000Z,50.0,3.648413806347477,575.284784609551,41.82,33.18,90.8,20,2,WEATHER,52.02
537,6006,LDY,2026-09-26T20:34:33.000Z,45.0,2.607831785319414,560.9642634909513,52.02,34.17,94.6,20,2,SPEED,49.42
537,6006,MNY,2026-09-26T20:37:06.000Z,50.0,0.0969195392587034,550.9863499081154,49.42,34.94,97.1,20,2,WEATHER,56.41
537,6006,PLMD,2026-09-26T20:39:32.000Z,80.0,0.2065348198091605,477.2205478695345,56.41,35.96,99.5,20,2,NONE,45.56
537,6006,KUY,2026-09-26T20:43:21.000Z,50.0,3.1716847178233856,432.8731595192233,45.56,36.4,103.4,20,2,WEATHER,62.39
537,6006,UKL,2026-09-26T20:45:43.000Z,80.0,0.2828057990745431,423.3679035104293,62.39,37.53,105.7,20,2,NONE,60.42
537,6006,PY,2026-09-26T20:53:06.000Z,45.0,5.331641701321897,405.9675506948197,60.42,38.48,113.1,20,2,SPEED,58.27
537,6006,CV,2026-09-26T20:55:07.000Z,50.0,0.195284619249208,382.7662826488986,58.27,39.27,115.1,20,2,WEATHER,68.65
537,6006,SGE,2026-09-26T20:58:46.000Z,50.0,2.08895287843493,368.7194064985708,68.65,40.4,118.8,20,2,WEATHER,74.97
537,6006,MGSJ,2026-09-26T21:04:59.000Z,45.0,3.094520600641573,328.46492841034336,74.97,41.68,125.0,21,2,SPEED,75.63
537,6006,TNGR,2026-09-26T21:07:46.000Z,80.0,0.1196770130993493,270.7159064976408,75.63,42.89,127.8,21,2,NONE,63.03
537,6006,DPI,2026-09-26T21:16:42.000Z,45.0,6.3152722068994445,263.81370896719,63.03,43.59,136.7,21,2,SPEED,68.83
537,6006,JTJ,2026-09-26T21:21:25.000Z,50.0,2.359841861815676,213.74379438742292,68.83,44.43,141.4,21,2,WEATHER,79.19
537,6006,KDY,2026-09-26T21:25:50.000Z,80.0,1.1540454615513165,205.21068325630665,79.19,45.55,145.8,21,2,NONE,67.25
537,6006,VGM,2026-09-26T21:28:58.000Z,50.0,0.0442174749132115,187.80717877984856,67.25,46.23,149.0,21,2,WEATHER,69.11
537,6006,AB,2026-09-26T21:39:25.000Z,45.0,6.116020826950225,186.3030095250824,69.11,46.92,159.4,21,2,SPEED,70.43
537,6006,MPI,2026-09-26T21:48:05.000Z,45.0,5.129620135008779,173.47348758367144,70.43,47.61,168.1,21,2,SPEED,69.21
537,6006,THL,2026-09-26T21:56:11.000Z,45.0,5.507614053336634,122.14342812322812,69.21,48.23,176.2,21,2,SPEED,64.06
537,6006,SHU,2026-09-26T22:07:12.000Z,45.0,6.39058349578723,95.9730135976861,64.06,48.67,187.2,22,2,SPEED,57.93
537,6006,PLMG,2026-09-26T22:11:30.000Z,80.0,0.099401043489683,66.26689949505058,57.93,48.92,191.5,22,2,NONE,49.74
537,6006,MAF,2026-09-26T22:16:41.000Z,45.0,3.6411182459103215,57.23896709810416,49.74,48.94,196.7,22,2,SPEED,43.1
537,6006,TRL,2026-09-26T22:18:57.000Z,80.0,0.5048364153503101,41.66034853767494,43.1,48.79,199.0,22,2,NONE,37.92
537,6006,TI,2026-09-26T22:22:30.000Z,45.0,2.6263676956255635,31.32405632326017,37.92,48.52,202.5,22,2,SPEED,38.62
537,6006,ANNR,2026-09-26T22:27:58.000Z,50.0,2.1315212427539065,19.978391930884325,38.62,48.28,208.0,22,2,WEATHER,47.68
537,6006,VLK,2026-09-26T22:30:34.000Z,50.0,0.5203972656358016,9.352185645904948,47.68,48.27,210.6,22,2,WEATHER,60.83
533,6002,STKT,2026-10-02T05:00:00.000Z,80.0,0.7500242007656202,802.4159571816967,0.0,0.0,0.0,5,3,NONE,1.21
533,6002,OCR,2026-10-02T05:09:16.000Z,45.0,6.486112337027996,793.4065079336065,1.21,1.21,9.3,5,3,SPEED,10.97
533,6002,MVLK,2026-10-02T05:21:25.000Z,45.0,6.969629501216649,780.8214670559383,10.97,6.09,21.4,5,3,SPEED,18.11
533,6002,CNGR,2026-10-02T05:29:27.000Z,45.0,5.10717813680972,767.4914654356029,18.11,10.09,29.5,5,3,SPEED,24.58
533,6002,KFQ,2026-10-02T05:31:30.000Z,45.0,1.2095437524903212,728.6989311683319,24.58,13.71,31.5,5,3,SPEED,31.43
533,6002,ETM,2026-10-02T05:34:39.000Z,80.0,0.0485856371101113,720.806768051795,31.43,17.26,34.7,5,3,NONE,29.76
533,6002,PVRD,2026-10-02T05:39:05.000Z,50.0,3.076308038196778,704.0379994980013,29.76,19.34,39.1,5,3,WEATHER,38.49
533,6002,KPTM,2026-10-02T05:41:54.000Z,80.0,0.9108111503170944,695.7882519755011,38.49,22.08,41.9,5,3,NONE,35.23
533,6002,KFE,2026-10-02T05:45:10.000Z,80.0,1.1446084039319826,688.254800369625,35.23,23.72,45.2,5,3,NONE,32.38
533,6002,ERN,2026-10-02T05:48:26.000Z,80.0,0.4122537376883669,673.9397701740414,32.38,24.68,48.4,5,3,NONE,31.53
533,6002,AWY,2026-10-02T05:52:55.000Z,80.0,0.228888006526286,658.3522882333667,31.53,25.37,52.9,5,3,NONE,30.06
533,6002,IJK,2026-10-02T05:57:17.000Z,50.0,0.7676820012221608,628.9259197109405,30.06,25.8,57.3,5,3,WEATHER,34.95
533,6002,VTK,2026-10-02T06:02:06.000Z,80.0,0.116051987373768,580.6435346978227,34.95,26.56,62.1,6,3,NONE,31.65
533,6002,LDY,2026-10-02T06:08:26.000Z,45.0,2.554081766094816,560.9105134717267,31.65,26.95,68.4,6,3,SPEED,35.22
533,6002,ETMD,2026-10-02T06:19:03.000Z,50.0,7.091434143747276,510.3341600351516,35.22,27.54,79.1,6,3,WEATHER,37.16
533,6002,CBF,2026-10-02T06:25:20.000Z,50.0,2.7503887482916425,484.9211390788567,37.16,28.18,85.3,6,3,WEATHER,42.72
533,6002,SUU,2026-10-02T06:28:30.000Z,80.0,0.9750683152368386,463.43581702975297,42.72,29.09,88.5,6,3,NONE,36.27
533,6002,PY,2026-10-02T06:36:53.000Z,45.0,4.510411988034982,405.1463209815327,36.27,29.51,96.9,6,3,SPEED,36.72
533,6002,ED,2026-10-02T06:46:02.000Z,50.0,6.113922251641821,393.3010122696813,36.72,29.91,106.0,6,3,WEATHER,46.62
533,6002,MVPM,2026-10-02T06:54:43.000Z,45.0,4.780529806855895,366.39738410217785,46.62,30.79,114.7,6,3,SPEED,47.6
533,6002,MGSJ,2026-10-02T06:59:08.000Z,45.0,2.269846681399981,327.64025449110176,47.6,31.63,119.1,6,3,SPEED,52.3
533,6002,KPPR,2026-10-02T07:04:06.000Z,80.0,1.2186689900775751,323.4182676756694,52.3,32.62,124.1,7,3,NONE,46.69
533,6002,DSPT,2026-10-02T07:08:32.000Z,50.0,0.728395749912962,306.3520386833561,46.69,33.26,128.5,7,3,WEATHER,48.93
533,6002,MAP,2026-10-02T07:12:11.000Z,50.0,0.0264308130168367,264.6010005990537,48.93,33.94,132.2,7,3,WEATHER,59.36
533,6002,SLY,2026-10-02T07:24:50.000Z,45.0,8.199625536494912,249.38892458893,59.36,35.0,144.8,7,3,SPEED,62.48
533,6002,KEY,2026-10-02T07:29:12.000Z,80.0,0.7932163895840758,230.40479129778132,62.48,36.1,149.2,7,3,NONE,56.21
533,6002,KDY,2026-10-02T07:38:31.000Z,45.0,6.595292643228235,210.6519304379836,56.21,36.87,158.5,7,3,SPEED,64.52
533,6002,VN,2026-10-02T07:42:05.000Z,50.0,2.6854285248304337,198.7993461145708,64.52,37.89,162.1,7,3,WEATHER,65.41
533,6002,VJ,2026-10-02T07:49:57.000Z,45.0,5.302156328888906,145.97041309671386,65.41,38.88,170.0,7,3,SPEED,57.89
533,6002,NEC,2026-10-02T07:52:51.000Z,80.0,0.9522205834970928,27.64058324558595,57.89,39.53,172.9,7,3,NONE,54.78
533,6002,TMVL,2026-10-02T07:55:15.000Z,45.0,0.1569440534982019,16.887222972881492,54.78,40.04,175.3,7,3,SPEED,52.88
533,6002,VJM,2026-10-02T07:59:58.000Z,45.0,0.6174751377185468,4.303721961020536,52.88,40.46,180.0,7,3,SPEED,60.44
532,6001,BBQ,2026-09-21T21:00:00.000Z,80.0,1.1031278146599277,817.7733078745076,0.0,0.0,0.0,21,0,NONE,1.95
532,6001,PVM,2026-09-21T21:03:22.000Z,45.0,1.077183548499117,806.2272630821557,1.95,1.95,3.4,21,0,SPEED,9.77
532,6001,PAB,2026-09-21T21:07:10.000Z,45.0,0.069925272444333,794.2348894160615,9.77,5.86,7.2,21,0,SPEED,18.16
532,6001,NEC,2026-09-21T21:11:07.000Z,80.0,0.4058053701461072,792.3838322192386,18.16,9.96,11.1,21,0,NONE,20.04
532,6001,EGT,2026-09-21T21:15:32.000Z,80.0,0.5425718851722593,774.7329968577488,20.04,12.48,15.5,21,0,NONE,17.92
532,6001,MAF,2026-09-21T21:21:50.000Z,45.0,3.252098286387909,768.3206389453752,17.92,13.57,21.8,21,0,SPEED,21.1
532,6001,PLMG,2026-09-21T21:28:07.000Z,45.0,2.9823755740479503,755.4812666336682,21.1,14.82,28.1,21,0,SPEED,30.94
532,6001,THL,2026-09-21T21:32:10.000Z,50.0,3.092278555961443,705.122853997251,30.94,17.13,32.2,21,0,WEATHER,40.39
532,6001,LTI,2026-09-21T21:36:40.000Z,80.0,0.1346157540478069,682.5709141494226,40.39,20.03,36.7,21,0,NONE,40.04
532,6001,KVN,2026-09-21T21:44:22.000Z,45.0,5.629177232816318,677.4549015014351,40.04,22.26,44.4,21,0,SPEED,48.61
532,6001,VGM,2026-09-21T21:48:17.000Z,80.0,0.1716545289281348,631.0750827351737,48.61,24.89,48.3,21,0,NONE,47.77
532,6001,TPT,2026-09-21T21:51:37.000Z,50.0,1.4214558242101465,601.4866063138467,47.77,26.97,51.6,21,0,WEATHER,55.21
532,6001,KEY,2026-09-21T21:54:59.000Z,50.0,0.0639247505011147,589.1187393534847,55.21,29.32,55.0,21,0,WEATHER,62.13
532,6001,SLY,2026-09-21T21:57:07.000Z,50.0,0.2413997818477048,577.7184902405934,62.13,31.85,57.1,21,0,WEATHER,69.64
532,6001,BQI,2026-09-21T22:03:32.000Z,50.0,5.11223206789942,536.8351622550903,69.64,34.55,63.5,22,0,WEATHER,75.28
532,6001,MGSJ,2026-09-21T22:07:24.000Z,45.0,2.6979919793293896,495.9939736808084,75.28,37.26,67.4,22,0,SPEED,68.97
532,6001,VRPD,2026-09-21T22:11:35.000Z,45.0,2.9516689204162705,483.15939002776577,68.97,39.24,71.6,22,0,SPEED,63.39
532,6001,SGE,2026-09-21T22:14:25.000Z,80.0,0.1365822022794101,452.1725180933242,63.39,40.67,74.4,22,0,NONE,56.85
532,6001,TPM,2026-09-21T22:22:39.000Z,45.0,5.749397442146817,431.0532791310259,56.85,41.56,82.7,22,0,SPEED,58.09
532,6001,IGR,2026-09-21T22:31:54.000Z,45.0,5.190321497876721,417.7177325919944,58.09,42.43,91.9,22,0,SPEED,65.66
532,6001,UKL,2026-09-21T22:35:44.000Z,80.0,0.0325266250153204,395.61381842484144,65.66,43.6,95.7,22,0,NONE,56.97
532,6001,SUU,2026-09-21T22:39:33.000Z,50.0,0.2302012897217492,356.4358420863865,56.97,44.23,99.6,22,0,WEATHER,72.27
532,6001,IGU,2026-09-21T22:45:38.000Z,50.0,4.47152771369028,354.3029812733784,72.27,45.51,105.6,22,0,WEATHER,75.75
